"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"44785","8838","1203","4.2 AT (326 л.с.) Long","1991","1993"
"44786","8838","1203","500 5.0 AT (320 л.с.)","1993","1998"
"44787","8838","1203","500 5.0 AT (320 л.с.) Long","1993","1998"
"44788","8838","1203","600 6.0 AT (394 л.с.)","1993","1998"
"44789","8838","1203","600 6.0 AT (394 л.с.) Long","1993","1998"
"44790","8838","1203","6.0 AT (408 л.с.)","1991","1993"
"44791","8838","1203","6.0 AT (408 л.с.) Long","1991","1993"
"44792","8839","1203","380 3.8 AT (204 л.с.)","1981","1985"
"44793","8839","1203","380 3.8 MT (204 л.с.)","1981","1985"
"44794","8839","1203","420 4.2 AT (204 л.с.)","1985","1991"
"44795","8839","1203","420 4.2 AT (218 л.с.)","1985","1987"
"44796","8839","1203","420 4.2 AT (224 л.с.)","1985","1991"
"44797","8839","1203","420 4.2 MT (204 л.с.)","1985","1991"
"44798","8839","1203","420 4.2 MT (218 л.с.)","1985","1987"
"44799","8839","1203","420 4.2 MT (224 л.с.)","1985","1991"
"44800","8839","1203","500 5.0 AT (223 л.с.)","1985","1991"
"44801","8839","1203","500 5.0 AT (231 л.с.)","1981","1985"
"44802","8839","1203","500 5.0 AT (245 л.с.)","1985","1991"
"44803","8839","1203","500 5.0 AT (252 л.с.)","1987","1991"
"44804","8839","1203","500 5.0 AT (252 л.с.) KAT","1989","1991"
"44805","8839","1203","500 5.0 AT (265 л.с.)","1985","1991"
"44806","8839","1203","500 5.0 MT (223 л.с.)","1985","1991"
"44807","8839","1203","500 5.0 MT (231 л.с.)","1981","1985"
"44808","8839","1203","500 5.0 MT (245 л.с.)","1985","1991"
"44809","8839","1203","500 5.0 MT (252 л.с.)","1987","1991"
"44810","8839","1203","500 5.0 MT (252 л.с.) KAT","1989","1991"
"44811","8839","1203","500 5.0 MT (265 л.с.)","1985","1991"
"44812","8839","1203","560 5.6 AT (242 л.с.)","1985","1991"
"44813","8839","1203","560 5.6 AT (272 л.с.)","1985","1987"
"44814","8839","1203","560 5.6 AT (279 л.с.)","1985","1991"
"44815","8839","1203","560 5.6 AT (300 л.с.)","1985","1989"
"44816","8839","1203","560 5.6 MT (242 л.с.)","1985","1991"
"44817","8839","1203","560 5.6 MT (272 л.с.)","1985","1987"
"44818","8839","1203","560 5.6 MT (279 л.с.)","1985","1991"
"44819","8839","1203","560 5.6 MT (300 л.с.)","1985","1989"
"44820","8834","1203","280 2.8 AT (204 л.с.)","1998","2000"
"44821","8834","1203","320 3.2 AT (224 л.с.)","1998","2002"
"44822","8834","1203","320 3.2d AT (197 л.с.)","2000","2002"
"44823","8834","1203","320 3.2d AT (204 л.с.)","2002","2005"
"44824","8834","1203","350 3.7 AT (245 л.с.)","2002","2005"
"44825","8834","1203","350 3.7 AT (245 л.с.) 4WD","2002","2005"
"44826","8834","1203","400 4.0d AT (250 л.с.)","2000","2005"
"44827","8834","1203","430 4.3 AT (279 л.с.)","1998","2005"
"44828","8834","1203","430 4.3 AT (279 л.с.) 4WD","2002","2005"
"44829","8834","1203","500 5.0 AT (306 л.с.) 4WD","1998","2005"
"44830","8834","1203","500 5.0 AT (306 л.с.)","1998","2005"
"44831","8834","1203","55 AMG 5.4 AT (360 л.с.)","1999","2005"
"44832","8834","1203","55 AMG 5.4 AT (500 л.с.)","2002","2005"
"44833","8834","1203","65 AMG 6.0 AT (612 л.с.)","2003","2005"
"44834","8834","1203","63 AMG 6.3 AT (444 л.с.)","2001","2002"
"44835","8835","1203","Pullman 5.0 AT (306 л.с.)","1998","2005"
"44836","8835","1203","Pullman 5.8 AT (367 л.с.)","2000","2005"
"44837","8840","1203","260 2.6 AT (160 л.с.)","1985","1991"
"44838","8840","1203","260 2.6 AT (166 л.с.)","1985","1991"
"44839","8840","1203","260 2.6 MT (160 л.с.)","1985","1991"
"44840","8840","1203","260 2.6 MT (166 л.с.)","1985","1991"
"44841","8840","1203","280 2.8 AT (156 л.с.)","1979","1985"
"44842","8840","1203","280 2.8 AT (185 л.с.)","1979","1985"
"44843","8840","1203","280 2.8 MT (156 л.с.)","1979","1985"
"44844","8840","1203","280 2.8 MT (185 л.с.)","1979","1985"
"44845","8840","1203","300 3.0 AT (180 л.с.)","1986","1991"
"44846","8840","1203","300 3.0 AT (188 л.с.)","1985","1989"
"44847","8840","1203","300 3.0 MT (180 л.с.)","1986","1991"
"44848","8840","1203","300 3.0 MT (188 л.с.)","1985","1989"
"44849","8840","1203","350 3.5d AT (134 л.с.)","1990","1991"
"44850","8840","1203","350 3.5d MT (134 л.с.)","1990","1991"
"44851","8840","1203","380 3.8 AT (204 л.с.)","1979","1986"
"44852","8840","1203","380 3.8 MT (204 л.с.)","1985","1986"
"44853","8840","1203","380 3.8 MT (204 л.с.)","1979","1985"
"44854","8840","1203","420 4.2 AT (204 л.с.)","1985","1991"
"44855","8840","1203","420 4.2 AT (218 л.с.)","1985","1987"
"44856","8840","1203","420 4.2 AT (224 л.с.)","1985","1991"
"44857","8840","1203","420 4.2 AT (231 л.с.)","1985","1987"
"44858","8840","1203","420 4.2 MT (204 л.с.)","1985","1991"
"44859","8840","1203","420 4.2 MT (218 л.с.)","1985","1987"
"44860","8840","1203","420 4.2 MT (224 л.с.)","1985","1991"
"44861","8840","1203","420 4.2 MT (231 л.с.)","1985","1987"
"44862","8840","1203","500 5.0 AT (223 л.с.)","1985","1991"
"44863","8840","1203","500 5.0 AT (231 л.с.)","1979","1985"
"44864","8840","1203","500 5.0 AT (241 л.с.)","1979","1985"
"44865","8840","1203","500 5.0 AT (245 л.с.)","1985","1991"
"44866","8840","1203","500 5.0 AT (252 л.с.)","1987","1991"
"44867","8840","1203","500 5.0 AT (252 л.с.) KAT","1989","1991"
"44868","8840","1203","500 5.0 AT (265 л.с.)","1987","1991"
"44869","8840","1203","500 5.0 MT (223 л.с.)","1985","1991"
"44870","8840","1203","500 5.0 MT (231 л.с.)","1979","1985"
"44871","8840","1203","500 5.0 MT (241 л.с.)","1979","1985"
"44872","8840","1203","500 5.0 MT (245 л.с.)","1985","1991"
"44873","8840","1203","500 5.0 MT (252 л.с.)","1987","1991"
"44874","8840","1203","500 5.0 MT (252 л.с.) KAT","1989","1991"
"44875","8840","1203","500 5.0 MT (265 л.с.)","1987","1991"
"44876","8840","1203","560 5.6 AT (242 л.с.)","1985","1991"
"44877","8840","1203","560 5.6 AT (272 л.с.)","1985","1987"
"44878","8840","1203","560 5.6 AT (279 л.с.)","1985","1991"
"44879","8840","1203","560 5.6 AT (300 л.с.)","1985","1991"
"44880","8840","1203","560 5.6 MT (242 л.с.)","1985","1991"
"44881","8840","1203","560 5.6 MT (272 л.с.)","1985","1987"
"44882","8840","1203","560 5.6 MT (279 л.с.)","1985","1991"
"44883","8840","1203","560 5.6 MT (300 л.с.)","1985","1991"
"44884","8841","1203","280 2.8 AT (156 л.с.)","1972","1980"
"44885","8841","1203","280 2.8 AT (160 л.с.)","1972","1980"
"44886","8841","1203","280 2.8 AT (177 л.с.)","1972","1980"
"44887","8841","1203","280 2.8 AT (185 л.с.)","1972","1980"
"44888","8841","1203","280 2.8 MT (156 л.с.)","1972","1980"
"44889","8841","1203","280 2.8 MT (160 л.с.)","1972","1980"
"44890","8841","1203","280 2.8 MT (177 л.с.)","1972","1980"
"44891","8841","1203","280 2.8 MT (185 л.с.)","1972","1980"
"44892","8841","1203","350 3.5 AT (194 л.с.)","1976","1980"
"44893","8841","1203","350 3.5 AT (200 л.с.)","1972","1976"
"44894","8841","1203","350 3.5 AT (205 л.с.)","1976","1980"
"44895","8841","1203","350 3.5 MT (194 л.с.)","1976","1980"
"44896","8841","1203","350 3.5 MT (200 л.с.)","1972","1976"
"44897","8841","1203","350 3.5 MT (205 л.с.)","1976","1980"
"44898","8841","1203","450 4.5 AT (218 л.с.)","1975","1980"
"44899","8841","1203","450 4.5 AT (224 л.с.)","1973","1980"
"44900","8841","1203","450 4.5 MT (218 л.с.)","1975","1980"
"44901","8841","1203","450 4.5 MT (224 л.с.)","1973","1980"
"44902","8841","1203","450 6.8 AT (286 л.с.)","1975","1980"
"44903","8841","1203","450 6.8 MT (286 л.с.)","1975","1980"
"44904","8844","1217","4.6 AT (203 л.с.)","1997","2000"
"44905","8844","1217","4.6 AT (223 л.с.)","2000","2002"
"44906","8844","1217","4.6 AT (235 л.с.)","2000","2002"
"44907","8845","1217","4.6 AT (203 л.с.)","1991","1997"
"44908","8846","1217","4.9 AT (150 л.с.)","1983","1991"
"44918","8843","1208","200 2.2d AT (102 л.с.)","1999","2003"
"44919","8843","1208","220 2.2d AT (122 л.с.)","1999","2003"
"44920","8843","1208","200 2.2d MT (102 л.с.)","1999","2003"
"44921","8843","1208","220 2.2d MT (122 л.с.)","1999","2003"
"44922","8843","1208","230 2.3 AT (143 л.с.)","1996","1999"
"44923","8843","1208","230 2.3 AT (143 л.с.)","1999","2003"
"44924","8843","1208","230 2.3 MT (143 л.с.)","1996","1999"
"44925","8843","1208","230 2.3 MT (143 л.с.)","1999","2003"
"44926","8843","1208","230 2.3d AT (98 л.с.)","1996","1999"
"44927","8843","1208","230 2.3d MT (98 л.с.)","1996","1999"
"44928","8843","1208","280 2.8 AT (174 л.с.)","1999","2003"
"44929","8843","1208","280 2.8 MT (174 л.с.)","1997","2003"
"44935","8850","1239","1.3 MT (73 л.с.)","1982","1990"
"44936","8850","1239","1.3 MT (94 л.с.)","1982","1990"
"44937","8853","1244","1.6 MT (116 л.с.)","2002","2005"
"44938","8853","1244","1.8 CVT (120 л.с.)","2002","2005"
"44939","8853","1244","1.8 MT (136 л.с.)","2002","2005"
"44940","8853","1244","1.8 MT (160 л.с.)","2002","2005"
"44951","8857","1257","Cooper 1.6 AT (122 л.с.)","2012",NULL
"44952","8857","1257","One 1.6 AT (98 л.с.)","2012",NULL
"44953","8857","1257","Cooper 1.6 MT (122 л.с.)","2012",NULL
"44954","8857","1257","One 1.6 MT (98 л.с.)","2012",NULL
"44955","8857","1257","Cooper D 1.6d AT (109 л.с.)","2012",NULL
"44956","8857","1257","Cooper D 1.6d MT (109 л.с.)","2012",NULL
"44957","8857","1257","One D 1.6d MT (90 л.с.)","2012",NULL
"44958","8858","1259","Cooper S 1.6 AT (184 л.с.)","2011",NULL
"44959","8858","1259","Cooper S 1.6 MT (184 л.с.)","2011",NULL
"44960","8859","1260","Cooper 1.6 AT (122 л.с.)","2006","2010"
"44961","8859","1260","Cooper 1.6 MT (122 л.с.)","2006","2010"
"44962","8862","1269","2.8d MT (140 л.с.) 4WD","1996","2001"
"44963","8862","1269","3.0 AT (185 л.с.) 4WD","1996","2001"
"44964","8862","1269","3.5 AT (245 л.с.) 4WD","1996","2001"
"44965","8861","1265","2.0 AT (145 л.с.)","1997","2002"
"44966","8863","1266","1.6 MT (117 л.с.)","2010","2012"
"44967","8863","1266","1.8 CVT (140 л.с.)","2010","2012"
"44968","8863","1266","2.0 CVT (150 л.с.) 4WD","2010","2012"
"44969","8863","1266","2.0 MT (150 л.с.) 4WD","2010","2012"
"44980","8865","1278","2.4 AT (149 л.с.)","1999","2006"
"44981","8865","1278","2.4 MT (149 л.с.)","1999","2006"
"44982","8865","1278","3.0 AT (208 л.с.)","1999","2006"
"44983","8865","1278","3.0 MT (208 л.с.)","1999","2006"
"44984","8868","1278","1.8 AT (93 л.с.)","1990","1995"
"44985","8868","1278","1.8 MT (93 л.с.)","1990","1995"
"44986","8868","1278","2.0 AT (150 л.с.)","1991","1995"
"44987","8868","1278","2.0 AT (195 л.с.) 4WD","1990","1995"
"44988","8868","1278","2.0 MT (150 л.с.)","1991","1995"
"44989","8868","1278","2.0 MT (195 л.с.) 4WD","1990","1995"
"44990","8867","1278","2.0 AT (145 л.с.)","1995","1999"
"44991","8867","1278","2.0 AT (213 л.с.)","1995","1999"
"44992","8867","1278","2.0 AT (213 л.с.) 4WD","1995","1999"
"44993","8867","1278","2.0 MT (145 л.с.)","1995","1999"
"44994","8867","1278","2.0 MT (213 л.с.)","1995","1999"
"44995","8867","1278","2.0 MT (213 л.с.) 4WD","1995","1999"
"44996","8869","1274","1.8 AT (86 л.с.) 4WD","1999","2006"
"44997","8869","1274","1.8 AT (95 л.с.)","1999","2006"
"44998","8869","1274","1.8 AT (95 л.с.) 4WD","1999","2006"
"44999","8869","1274","1.8 MT (86 л.с.) 4WD","1999","2006"
"45000","8869","1274","1.8 MT (95 л.с.)","1999","2006"
"45001","8869","1274","1.8 MT (95 л.с.) 4WD","1999","2006"
"45002","8869","1274","2.2d AT (79 л.с.)","1999","2006"
"45003","8869","1274","2.2d MT (79 л.с.)","1999","2006"
"45004","8869","1274","2.4 AT (126 л.с.) 4WD","1993","1999"
"45005","8869","1274","2.4 AT (135 л.с.)","1993","1999"
"45006","8869","1274","2.4 AT (145 л.с.)","1993","1999"
"45007","8869","1274","2.4 MT (122 л.с.)","1993","1999"
"45008","8869","1274","2.4 MT (122 л.с.) 4WD","1993","1999"
"45009","8869","1274","2.4 MT (126 л.с.) 4WD","1993","1999"
"45010","8869","1274","2.5d AT (105 л.с.)","1993","1999"
"45011","8869","1274","2.5d AT (105 л.с.) 4WD","1993","1999"
"45012","8869","1274","2.5d MT (105 л.с.)","1993","1999"
"45013","8869","1274","2.5d MT (105 л.с.) 4WD","1993","1999"
"45014","8869","1274","2.8d AT (140 л.с.) 4WD","1996","2004"
"45015","8869","1274","2.8d MT (125 л.с.) 4WD","1994","1997"
"45016","8869","1274","3.0 AT (185 л.с.) 4WD","1994","1999"
"45017","8870","1274","2.0 AT (91 л.с.)","1986","1993"
"45018","8870","1274","2.0 AT (91 л.с.) 4WD","1986","1993"
"45019","8870","1274","2.0 MT (91 л.с.)","1986","1993"
"45020","8870","1274","2.0 MT (91 л.с.) 4WD","1986","1993"
"45021","8870","1274","2.5d AT (85 л.с.)","1986","1993"
"45022","8870","1274","2.5d AT (85 л.с.) 4WD","1986","1993"
"45023","8870","1274","2.5d MT (85 л.с.)","1986","1993"
"45024","8870","1274","2.5d MT (85 л.с.) 4WD","1986","1993"
"45025","8871","1284","1.8 AT (140 л.с.)","1997","2001"
"45026","8871","1284","1.8 AT (150 л.с.)","1996","1998"
"45027","8871","1284","1.8 AT (150 л.с.) 4WD","1996","1998"
"45028","8871","1284","1.8 MT (140 л.с.)","1997","2001"
"45029","8871","1284","1.8 MT (150 л.с.)","1996","1998"
"45030","8871","1284","1.8 MT (150 л.с.) 4WD","1996","1998"
"45031","8871","1284","2.0 AT (136 л.с.)","1996","2003"
"45032","8871","1284","2.0 AT (145 л.с.)","2000","2004"
"45033","8871","1284","2.0 AT (145 л.с.) 4WD","2000","2004"
"45034","8871","1284","2.0 MT (136 л.с.)","1996","2003"
"45035","8871","1284","2.0 MT (145 л.с.)","2000","2004"
"45036","8871","1284","2.0 MT (145 л.с.) 4WD","2000","2004"
"45037","8871","1284","2.0d MT (90 л.с.)","1996","2003"
"45038","8871","1284","2.4 AT (150 л.с.)","1999","2006"
"45039","8871","1284","2.4 AT (150 л.с.) 4WD","1999","2006"
"45040","8871","1284","2.4 MT (150 л.с.)","1999","2004"
"45041","8871","1284","2.4 MT (150 л.с.) 4WD","1999","2006"
"45042","8871","1284","2.5 AT (163 л.с.)","1996","2003"
"45043","8871","1284","2.5 AT (200 л.с.)","2002","2006"
"45044","8871","1284","2.5 AT (280 л.с.) 4WD","1997","2003"
"45045","8871","1284","2.5 MT (163 л.с.)","1996","2003"
"45046","8871","1284","2.5 MT (200 л.с.)","2002","2006"
"45047","8871","1284","2.5 MT (280 л.с.) 4WD","1997","2003"
"45048","8871","1284","3.0 AT (197 л.с.)","2000","2002"
"45049","8866","1278","2.4 AT (149 л.с.)","1999","2006"
"45050","8866","1278","2.4 MT (149 л.с.)","1999","2006"
"45051","8866","1278","3.0 AT (203 л.с.)","1999","2006"
"45052","8866","1278","3.0 AT (213 л.с.)","1999","2006"
"45053","8866","1278","3.0 MT (203 л.с.)","1999","2006"
"45054","8872","1284","2.0 AT (137 л.с.)","1996","2002"
"45055","8872","1284","2.0 AT (137 л.с.) 4WD","1996","2002"
"45056","8872","1284","2.0 MT (137 л.с.)","1996","2002"
"45057","8872","1284","2.0 MT (137 л.с.) 4WD","1996","2002"
"45058","8872","1284","2.0d MT (90 л.с.)","1996","2002"
"45059","8872","1284","2.4 AT (145 л.с.)","2000","2002"
"45060","8872","1284","2.4 AT (150 л.с.)","1999","2002"
"45061","8872","1284","2.4 MT (150 л.с.)","1999","2002"
"45062","8872","1284","2.5 AT (170 л.с.)","1996","2002"
"45063","8872","1284","2.5 AT (170 л.с.) 4WD","1996","2002"
"45064","8872","1284","2.5 MT (170 л.с.)","1996","2002"
"45065","8872","1284","2.5 MT (170 л.с.) 4WD","1996","2002"
"45066","8873","1284","1.8 AT (116 л.с.)","1994","1998"
"45067","8873","1284","1.8 AT (126 л.с.)","1992","1998"
"45068","8873","1284","1.8 AT (135 л.с.)","1992","1998"
"45069","8873","1284","1.8 MT (116 л.с.)","1994","1998"
"45070","8873","1284","1.8 MT (126 л.с.)","1992","1998"
"45071","8873","1284","1.8 MT (135 л.с.)","1992","1998"
"45072","8873","1284","2.0 AT (137 л.с.)","1992","1998"
"45073","8873","1284","2.0 AT (137 л.с.) 4WD","1992","1998"
"45074","8873","1284","2.0 AT (150 л.с.)","1992","1998"
"45075","8873","1284","2.0 MT (137 л.с.)","1992","1998"
"45076","8873","1284","2.0 MT (137 л.с.) 4WD","1992","1998"
"45077","8873","1284","2.0 MT (150 л.с.)","1992","1998"
"45078","8873","1284","2.0 MT (240 л.с.) 4WD","1992","1998"
"45079","8873","1284","2.0d MT (90 л.с.)","1992","1998"
"45080","8873","1284","2.4 AT (150 л.с.)","1992","1998"
"45081","8873","1284","2.4 MT (150 л.с.)","1992","1998"
"45082","8873","1284","2.5 MT (170 л.с.) 4WD","1992","1998"
"45083","8876","1284","1.8 AT (86 л.с.)","1987","1990"
"45084","8876","1284","1.8 AT (90 л.с.)","1987","1992"
"45085","8876","1284","1.8 MT (86 л.с.)","1987","1990"
"45086","8876","1284","1.8 MT (90 л.с.)","1987","1992"
"45087","8876","1284","1.8d AT (75 л.с.)","1987","1992"
"45088","8876","1284","1.8d MT (75 л.с.)","1987","1992"
"45089","8876","1284","2.0 AT (109 л.с.)","1987","1992"
"45090","8876","1284","2.0 AT (109 л.с.) 4WD","1988","1992"
"45091","8876","1284","2.0 AT (144 л.с.)","1987","1992"
"45092","8876","1284","2.0 AT (144 л.с.) 4WD","1988","1992"
"45093","8876","1284","2.0 AT (150 л.с.) 4WD","1991","1992"
"45094","8876","1284","2.0 MT (109 л.с.)","1987","1992"
"45095","8876","1284","2.0 MT (109 л.с.) 4WD","1988","1992"
"45096","8876","1284","2.0 MT (144 л.с.)","1987","1992"
"45097","8876","1284","2.0 MT (144 л.с.) 4WD","1988","1992"
"45098","8876","1284","2.0 MT (150 л.с.) 4WD","1991","1992"
"45099","8877","1284","1.6 AT (75 л.с.)","1983","1989"
"45100","8877","1284","1.6 MT (75 л.с.)","1983","1989"
"45101","8877","1284","1.8d AT (82 л.с.)","1983","1989"
"45102","8877","1284","1.8d MT (82 л.с.)","1983","1989"
"45103","8877","1284","2.0 AT (102 л.с.)","1983","1989"
"45104","8877","1284","2.0 AT (150 л.с.)","1983","1989"
"45105","8877","1284","2.0 AT (90 л.с.)","1986","1989"
"45106","8877","1284","2.0 MT (102 л.с.)","1983","1989"
"45107","8877","1284","2.0 MT (150 л.с.)","1983","1989"
"45108","8877","1284","2.0 MT (90 л.с.)","1986","1989"
"45109","8877","1284","2.3 AT (112 л.с.)","1985","1989"
"45110","8877","1284","2.3 MT (112 л.с.)","1985","1989"
"45111","8878","1284","1.6 AT (75 л.с.)","1980","1984"
"45112","8878","1284","1.6 MT (75 л.с.)","1980","1984"
"45113","8878","1284","2.0 AT (102 л.с.)","1980","1984"
"45114","8878","1284","2.0 AT (170 л.с.)","1982","1984"
"45115","8878","1284","2.0 MT (102 л.с.)","1980","1984"
"45116","8878","1284","2.0 MT (170 л.с.)","1982","1984"
"45117","8878","1284","2.3d AT (84 л.с.)","1980","1984"
"45118","8878","1284","2.3d MT (84 л.с.)","1980","1984"
"45119","8874","1284","1.8 AT (116 л.с.)","1994","1998"
"45120","8874","1284","1.8 AT (126 л.с.)","1992","1998"
"45121","8874","1284","1.8 MT (116 л.с.)","1994","1998"
"45122","8874","1284","1.8 MT (126 л.с.)","1992","1998"
"45123","8874","1284","2.0 AT (137 л.с.)","1992","1998"
"45124","8874","1284","2.0 AT (137 л.с.) 4WD","1992","1998"
"45125","8874","1284","2.0 AT (150 л.с.)","1992","1998"
"45126","8874","1284","2.0 MT (137 л.с.)","1992","1998"
"45127","8874","1284","2.0 MT (137 л.с.) 4WD","1992","1998"
"45128","8874","1284","2.0 MT (150 л.с.)","1992","1998"
"45129","8874","1284","2.0d MT (90 л.с.)","1992","1998"
"45130","8874","1284","2.5 MT (170 л.с.) 4WD","1992","1998"
"45131","8875","1284","1.8 AT (90 л.с.)","1988","1992"
"45132","8875","1284","1.8 MT (90 л.с.)","1988","1992"
"45133","8875","1284","1.8d AT (75 л.с.)","1988","1992"
